消息ID,用户ID,用户名,屏幕名,转发消息ID,消息内容,消息URL,来源,图片URL,音频URL,视频URL,地理坐标,转发数,评论数,赞数,发布时间
3802266756503118,2709577332,2709577332,Happy张江,,【很简单也很真实[心]】宇宙很大，我们很小！所以遇见真的很不容易。。。大家都应该好好看看[爱你]#微博爆料#,C0WY3rhL0,微博 weibo.com,"http://ww2.sinaimg.cn/thumb180/a180de74gw1eojpbq8fqrj20c80hudi6.jpg,http://ww2.sinaimg.cn/thumb180/a180de74gw1eojpbql2x9j20c80gajsp.jpg,http://ww3.sinaimg.cn/thumb180/a180de74gw1eojpbquk6cj20c80ga0u2.jpg,http://ww4.sinaimg.cn/thumb180/a180de74gw1eojpbr4m8jj20c80ga3zw.jpg,http://ww3.sinaimg.cn/thumb180/a180de74gw1eojpbrd3k9j20c80gajsk.jpg,http://ww2.sinaimg.cn/thumb180/a180de74gw1eojpbrmzsqj20c80gadh2.jpg,http://ww4.sinaimg.cn/thumb180/a180de74gw1eojpbrvt03j20c80gaq48.jpg,http://ww1.sinaimg.cn/thumb180/a180de74gw1eojpbs4ocrj20c80gajsj.jpg,http://ww4.sinaimg.cn/thumb180/a180de74gw1eojpbsecl4j20c80ga3zt.jpg",,,,1118,139,560,1422014500000
3802269156249305,1892731011,1892731011,神迹石雕,3802266756503118,转发微博,C0X1VqdJf,Android客户端,,,,,0,0,0,1422015072000
3801913227544463,1892731011,1892731011,神迹石雕,,新年快到了，大家都忙着备年货了,C0NLQvEET,Android客户端,http://ww1.sinaimg.cn/wap180/70d0c883jw1eoiksblmyfj20k00zkn4y.jpg,,,,0,0,0,1421930212000
3800811484648044,1892731011,1892731011,神迹石雕,,石磨，家用石磨豆浆机，纯天然石料,C0l6Qjvas,Android客户端,"http://ww4.sinaimg.cn/thumb180/70d0c883jw1eof2a2ueeaj20xc18gjwc.jpg,http://ww2.sinaimg.cn/thumb180/70d0c883jw1eof2a3c8yoj20xc18gwj1.jpg,http://ww4.sinaimg.cn/thumb180/70d0c883jw1eof2a3wym8j20xc18g79e.jpg",,,,0,0,0,1421667536000
3800717876110923,1892731011,1892731011,神迹石雕,,☑没房☑没钱☑没车 ☑没相貌 ☑没身材 ☑没气质 ☑没学历 ☑没文凭 ☑没才 ☑没材 ☑没财 ☑没经验 ☑没成绩 ☑没身份 ☑没背景 ☑没创意 ☑没事业 ☑没工作 ☑没死！你具备了几个？我特么全中。[尴尬],C0iFRpDJh,Android客户端,"http://ww2.sinaimg.cn/thumb180/70d0c883jw1eoeriw50cyj20xc18gjye.jpg,http://ww1.sinaimg.cn/thumb180/70d0c883jw1eoerixvqgbj20xc18g115.jpg",,,,0,0,0,1421645218000
3800484131187099,1892731011,1892731011,神迹石雕,,发表了博文《累》今天真的好累，忙了一天累,C0cAR4YOL,新浪博客,,,,,0,0,0,1421589488000
3800480654587210,1892731011,1892731011,神迹石雕,,特价清仓汉白玉石桌石凳720元一套,C0cvfjflg,Android客户端,http://ww2.sinaimg.cn/wap180/70d0c883jw1eoe0a9thf6j20mi0u00ux.jpg,,,,0,0,0,1421588660000
3800338111004196,1892731011,1892731011,神迹石雕,,黄忠60岁才跟了刘备走。德川家康70岁打天下。姜子牙80岁为丞相。佘太君百岁挂帅。白素贞一千多岁下山谈恋爱。年轻人，你说你急什么急。 早安！雾霾下的大地！,C08Nl4deI,Android客户端,"http://ww1.sinaimg.cn/thumb180/70d0c883jw1eodjwvwderj20mi0u0jte.jpg,http://ww1.sinaimg.cn/thumb180/70d0c883jw1eodjww57wgj20mi0u0acc.jpg,http://ww2.sinaimg.cn/thumb180/70d0c883jw1eodjwx4xqtj20xc18gn1n.jpg",,,,0,0,0,1421554675000
3800086112919623,1892731011,1892731011,神迹石雕,,昨天在商场里看上一个包，拿着看看，售货员冷冷地说：397000，不买别摸，摸脏了赔不起。我一生气说“给我包起来，别拿手摸，摸脏了我可不要！” 售货员脸都绿了，忙着带手套把包包装好，开票。我拿着开好的票，溜溜达达出了商场大门，没钱！也任性[偷笑],C02eTcfwH,Android客户端,"http://ww1.sinaimg.cn/thumb180/70d0c883jw1eocqyzkl6vj20o00hsabh.jpg,http://ww2.sinaimg.cn/thumb180/70d0c883jw1eocqyzv2yij20hs0o0wfa.jpg",,,,0,0,0,1421494593000
3799799352798667,1892731011,1892731011,神迹石雕,,有没有懂跑车的朋友，求推荐一款400万—800万的红色跑车，要求性能好，起步快，马力大，舒适性高的，外观时尚又好看的……我拿来当手机壁纸。,BFSeHbK3N,Android客户端,"http://ww3.sinaimg.cn/thumb180/70d0c883jw1eobu19qt48j20xc18gqb9.jpg,http://ww3.sinaimg.cn/thumb180/70d0c883jw1eobu1b244tj20xc18gdm4.jpg,http://ww3.sinaimg.cn/thumb180/70d0c883jw1eobu1dx3m3j20k00zk79l.jpg",,,,0,0,0,1421426225000
3799761729723078,1892731011,1892731011,神迹石雕,,iPhone6一上市就8千多，有人看到苹果发布6就喊着要是有人能送她就好了，什么我要白色，我要黑色。都什么心态！什么人呀，不会自己挣钱吗？有没有尊严和骨气。要是有人说送我，我只想说 5 个字 : 颜_色_无_所_谓 。,BFRg0ENpQ,Android客户端,"http://ww4.sinaimg.cn/thumb180/70d0c883jw1eobppsmd9wj20xc18g79x.jpg,http://ww3.sinaimg.cn/thumb180/70d0c883jw1eobpptk1kpj20xc18gn2o.jpg,http://ww4.sinaimg.cn/thumb180/70d0c883jw1eobppu8kihj20xc18g43j.jpg",,,,0,0,0,1421417255000
3799599594942857,1892731011,1892731011,神迹石雕,,戚淑梅：如果我死了，请你不要靠近我的尸体，因为我已经没有力气拿起我的手帮你擦眼泪。——《李宫俊的诗》,BFN2vkJRv,Android客户端,"http://ww1.sinaimg.cn/thumb180/70d0c883jw1eob73dwn12j20k00zk79l.jpg,http://ww4.sinaimg.cn/thumb180/70d0c883jw1eob73enx3tj20mi0u075o.jpg,http://ww2.sinaimg.cn/thumb180/70d0c883jw1eob73ht451j20k00zk0xq.jpg",,,,0,0,0,1421378599000
3799455578651489,1634058407,1634058407,游走旅行的摄影人,,西藏的星空，被美到！想找到一个愿意陪我一起看星空的人，希望不要变成奢侈的梦想。,BFJidAiE9,微博 weibo.com,http://ww2.sinaimg.cn/wap180/6165c0a7gw1eoajkgydn8g206y06ynpd.gif,,,,52,12,127,1421344263000
3799553629575841,1892731011,1892731011,神迹石雕,3799455578651489,转发微博,BFLQmEb73,Android客户端,,,,,0,0,0,1421367640000
3799211319608319,1892731011,1892731011,神迹石雕,,老公：老婆你驾照也考下来了，朕带你去看看车老婆满脸兴奋，跟着老公就去了， 老公带着老婆逛了宝马，奔驰，路虎，保时捷各种好车的专卖店。老婆都泪崩了，这辈子没白嫁啊！！！出来后，老公对老婆说，看到没，刚才领你看的这些车以后一辆也别撞，赔不起呀…,BFCWfEjyT,Android客户端,"http://ww4.sinaimg.cn/thumb180/70d0c883jw1eo9yi1kxehj20k00zkqb5.jpg,http://ww1.sinaimg.cn/thumb180/70d0c883jw1eo9yi5h9nnj20k00zkjww.jpg",,,,0,0,0,1421286027000
3799188687286299,1892731011,1892731011,神迹石雕,,快点下雪吧，感冒的太多了,BFClKuzuX,Android客户端,http://ww4.sinaimg.cn/wap180/70d0c883jw1eo9vwk7mctj20gv0u0jsy.jpg,,,,0,0,0,1421280630000
3799037461403820,1892731011,1892731011,神迹石雕,,我怎么一点睡意也没有啊,BFypQ5Tcg,Android客户端,http://ww2.sinaimg.cn/wap180/70d0c883jw1eo9ejbrknfj20k00zkqb5.jpg,,,,0,0,0,1421244576000
3798955471192793,1892731011,1892731011,神迹石雕,,今天好冷啊,BFwhB50iB,微博桌面,,,,,0,0,0,1421225027000
3798955232163493,1892731011,1892731011,神迹石雕,,#微博桌面美图#特价仿古长方形石槽鱼缸荷花盆景养鱼水池青石汉白玉石雕庭院装饰,BFwhd94P3,微博桌面,"http://ww4.sinaimg.cn/thumb180/70d0c883jw1eo951le5k2j20ku0fogqn.jpg,http://ww1.sinaimg.cn/thumb180/70d0c883jw1eo9528ti74j20ku0witgq.jpg",,,,0,0,0,1421224971000
3798526032803535,1444865141,1444865141,马伯庸,,重看《熊猫百货商店》。长颈鹿、河马、大象、松鼠无法得到符合身材的商品，熊猫帮他们订制。由此想到，在一个各种动物拟人的世界，从服装到武器，各项用具的规格尺寸差异太大，确实是个大问题，说不定会影响整个经济形态。现在终于理解为何黑猫警长手下以猫居多了，不是任猫唯亲，实在是后勤压力太大。,BFl6XbLkj,iPhone 6,http://ww4.sinaimg.cn/wap180/561ee475jw1eo7rj74n9qj20hs0dc3zu.jpg,,,,762,168,532,1421122642000
3798535625518275,1892731011,1892731011,神迹石雕,3798526032803535,清仓石雕汉白玉青石花盆摆件曲阳石雕养鱼缸庭院摆设高档工艺19,BFlmqn9yr,微博桌面,,,,,0,0,0,1421124929000
3797550132288112,1097414213,1097414213,袁裕来律师,,【老帖新解】乳，是政府解决不了的问题；房，更是政府解决不了的问题。至于乳房，政府官员解决起来游刃有余。,BEVIV9Bf2,iPad客户端,http://ww1.sinaimg.cn/wap180/41693645jw1eo4npw8ttdj20fa0a7q3m.jpg,,,,6289,1420,9912,1420889969000
3798535390700032,1892731011,1892731011,神迹石雕,3797550132288112,清仓石雕汉白玉青石花盆摆件曲阳石雕养鱼缸庭院摆设高档工艺19,BFlm32W6Q,微博桌面,,,,,0,0,0,1421124873000
3798281010489232,1892731011,1892731011,神迹石雕,,[呵呵],BFeJL23gQ,微博桌面,http://ww3.sinaimg.cn/wap180/70d0c883jw1eo6znh15agj20ku0rsdkn.jpg,,,,0,0,0,1421064221000
3797820308328394,1892731011,1892731011,神迹石雕,,昨天刚买了件衣服，今天让朋友看看，都说显胖[汗][汗][汗][汗][汗],BF2KGyWAW,Android客户端,,,,,0,0,0,1420954384000
3797775639005414,1892731011,1892731011,神迹石雕,,#微博桌面美图#高档爆款纯天然大型玉石公园装岫玉原石门口摆放风景石庭院户外,BF1ADBMIC,微博桌面,http://ww3.sinaimg.cn/wap180/70d0c883jw1eo5djwb50gj20ku0rswlo.jpg,,,,0,0,0,1420943732000
3797732123054488,1892731011,1892731011,神迹石雕,,神迹石雕  网页链接,BF0sscOBW,Android客户端,"http://ww3.sinaimg.cn/thumb180/70d0c883jw1eo58mbc4cmj20im0dyt9z.jpg,http://ww4.sinaimg.cn/thumb180/70d0c883jw1eo58mbqyebj20im0dyq3z.jpg",,,,0,0,0,1420933358000
3797370783723133,1892731011,1892731011,神迹石雕,,今天好冷啊,BER3EfCyx,Android客户端,http://ww3.sinaimg.cn/wap180/70d0c883jw1eo433j68i6j20xc18g112.jpg,,,,0,0,0,1420847208000
3796797258442301,1892731011,1892731011,神迹石雕,,今天很有收获啊,BEC8Bzqe9,微博 weibo.com,,,,,1,1,0,1420710470000
3796863235166101,1892731011,1892731011,神迹石雕,3796797258442301,人有点追求是真好,BEDR1lFWd,Android客户端,,,,,0,0,0,1420726200000
3796797258442301,1892731011,1892731011,神迹石雕,,今天很有收获啊,BEC8Bzqe9,微博 weibo.com,,,,,1,1,0,1420710470000
3871799127119692,1892731087,1892731087,MinGo-小明,,周末其实是想出去走走的，想想自己一个在大街乱逛还是算了。结果睡了两天...[笑cry][笑cry],Cu7P2tS9K,360安全浏览器,,,,,0,0,0,1438592309000
3824108036720847,1892731087,1892731087,MinGo-小明,,曾经喜欢的一样东西，在得到之后会更喜欢了？童话里都是骗人的。现实往往是得到之后就会没兴趣了。第一人称是幸运的，因为这是以自己为中心。将心比心,Ca79VscoL,UC浏览器Android版,,,,,0,0,0,1427221867000
3808992163833795,1892731087,1892731087,MinGo-小明,,#陈柏霖的红包#二十三，糖瓜儿粘，抢个红包乐翻天！我抢到了陳柏霖 和@PAPA女性私护小面膜维洛妮一级 一起发出的小年大红包！羊年未到，好运先来~ [发红包]你也来试试手气~陳柏霖 的红包,C3LVug5lp,粉丝红包,,,,,0,0,0,1423617962000
3647892478532486,1892731087,1892731087,MinGo-小明,,"我参与了@广东理工数码系团总支学生会 发起的投票【第三届数码系服装设计大赛网络人气投票】，我投给了""4号·《梦之礼》杨卓鑫""这个选项。你也快来表态吧：第三届数码系服装设计大赛网络人气投票",Ak5TVzNGK,投票,,,,,0,0,0,1385208803000
3643477117678478,1892731087,1892731087,MinGo-小明,,我班的思想老师说到素质问题，她问我们广州人的素质低吗？你可以与农村的对比一下。她说经济不同等。我怎么听出来她再说农村人都是素质低？ 我在:106乡道,Aif2nwdwq,MEIZU MX2,,,,,0,1,0,1384156100000
3846013892959269,1892731077,1892731077,我们爱拍客,,我在用遇见5.5版本，发现了很多新增功能，朋友们一起来玩玩？网页链接,Cjj1XcpQ9,遇见,http://ww3.sinaimg.cn/wap180/70d0c8c5jw1esf9petgl8j20hs0cdt9i.jpg,,,,0,0,0,1432444629000
3794329820863297,3244506473,3244506473,四川移动,,#和你说晚安#它让你知道什么时候空气质量才健康，它不仅可以帮助你优化环境，还可以改善睡眠哦………和你说晚安，睡前猜猜看，下面这是什么东东？关注@四川移动 ，回复并转发你的答案，每周都有百元充值卡等你拿哦！,BDzWS3CA9,TCL么么哒3S,http://ww1.sinaimg.cn/wap180/c1633d69jw1enudvebb33j20wd13nq5h.jpg,,,,3,3,2,1420122186000
3795050431594756,1892731077,1892731077,我们爱拍客,3794329820863297,空气检测仪,BDSH96GRS,Android客户端,,,,,0,0,1,1420293994000
3793811362341510,2063264115,2063264115,中兴通讯智能终端,,据说，第一眼看到的单词，代表了你的心声，小伙伴们，你们都看到了神马呢？转发微博，许一个新年愿望，并且说出你第一眼看到的英语单词，就有机会获得小兴送上的新年神秘礼物哟，快快行动起来吧！[lt切克闹],BDmsE9P8i,微博 weibo.com,http://ww2.sinaimg.cn/wap180/7afae973jw1ensqaqvsvzj21400p0n22.jpg,,,,390,330,19,1419998577000
3794208068964084,1892731077,1892731077,我们爱拍客,3793811362341510,看到的第一个单词spring     我的新年愿望是能得到一台中兴智能手机。,BDwMuBBY0,Android客户端,,,,,0,0,0,1420093159000
3747876742350792,1892731077,1892731077,我们爱拍客,,#15载有我在#   15载，有我在，建行网银15周年，共同见证成长的美好！ 15载，有我在，我的温馨历程 网页链接,Bk5uy9Ry0,JiaThis分享按钮,http://ww2.sinaimg.cn/wap180/70d0c8c5jw1ejq6t5f4g4j20640643yk.jpg,,,,0,0,4,1409046910000
3747876595694227,1892731077,1892731077,我们爱拍客,,#15载有我在#   15载，有我在，建行网银15周年，共同见证成长的美好！ 15载，有我在，我的温馨历程 网页链接,Bk5ujnTkn,JiaThis分享按钮,http://ww4.sinaimg.cn/wap180/70d0c8c5jw1ejq6sj122ej20640643yk.jpg,,,,0,0,0,1409046874000
3747876163536172,1892731077,1892731077,我们爱拍客,,#15载有我在#   15载，有我在，建行网银15周年，共同见证成长的美好！ 15载，有我在，我的温馨历程 网页链接,Bk5tCePV2,JiaThis分享按钮,http://ww2.sinaimg.cn/wap180/70d0c8c5jw1ejq6qqnxjgj20640643yk.jpg,,,,0,0,0,1409046771000
3733721628623411,1892731077,1892731077,我们爱拍客,,我在乐视网发现很多好剧哦，<<古剑奇谭>><<古剑奇谭未删减版>><<结婚前规则>><<十月围城>><<STB超级教师>>，大家快来追剧吧，还有消息提醒呢~网页链接,Be9fIAblh,乐视网,,,,,0,1,0,1405672067000
3731891859056180,1892731077,1892731077,我们爱拍客,,#话费不够用，抽奖马上送#喜大普奔！07月07日-07月13日，使用联通手机营业厅客户端，有机会抽中最高300元话费！详情点击： 网页链接,BdnEtBZVq,分享按钮,,,,,0,0,0,1405235816000
3731538933739350,1892731077,1892731077,我们爱拍客,,#话费不够用，抽奖马上送#喜大普奔！07月07日-07月13日，使用联通手机营业厅客户端，有机会抽中最高300元话费！详情点击： 网页链接,BdetffGM6,分享按钮,,,,,0,0,0,1405151673000
3731281369790474,1892731077,1892731077,我们爱拍客,,302 Moved Temporarily 网页链接,Bd7LOF4WS,分享按钮,,,,,0,0,0,1405090264000
3731281181026343,1892731077,1892731077,我们爱拍客,,#话费不够用，抽奖马上送#喜大普奔！07月07日-07月13日，使用联通手机营业厅客户端，有机会抽中最高300元话费！详情点击： 网页链接,Bd7Lw4iZV,分享按钮,,,,,0,0,0,1405090220000
3720401399979688,1892731077,1892731077,我们爱拍客,,发表了博文 《2014年06月11日》 - 南充宽带办理︱南充联通宽带办理︱顺庆宽带安装︱南充宽带升级 南充联通顺庆营业厅专业受理南充宽带安装，宽带升级业务，方便快捷，安全放心， 4兆宽带独享，南充用 2014年06月11日,B8yJtFSaI,新浪博客,,,,,0,0,0,1402496278000
3720399629975053,1892731077,1892731077,我们爱拍客,,发表了博文 《南充联通nckd》 - 单宽带 4M包月58元  预存200元网费，材料费158元，合计358元 4M包年600元   材料费108元，合计708元 4M包两年720元   材料费58元 南充联通nckd,B8yGCFQXX,新浪博客,,,,,0,0,0,1402495856000
3720399122088420,1892731077,1892731077,我们爱拍客,,发表了博文 《中国联合网络通信有限公司南充市分公司》 - 中国联合网络通信有限公司南充市分公司（简称“中国联通南充分公司”），隶属于中国联合网络通信有限公司四川省分公司，是依据2008年5月24日工业 中国联合网络通信有限公司南充市分公司,B8yFO8Lic,新浪博客,,,,,0,0,0,1402495735000
3704020155589697,1892731077,1892731077,我们爱拍客,,发表了博文 《南充联通宽带提速》 - 下载地址南充联通宽带提速网页链接 南充联通宽带安装 http://www 南充联通宽带提速,B1GA7ns8p,新浪博客,http://ww1.sinaimg.cn/wap180/70d0c8c5jw1efu9y72gtoj20j60m275w.jpg,,,,0,0,0,1398590685000
3700402794899690,1892731077,1892731077,我们爱拍客,,发表了博文 《南充》 - 南充地处嘉陵江中游、四川盆地中北部，是四川省第三大城市，是中国西部一座繁华和重要的港口城市。 历史悠久，源自汉高祖公元前202年设立的安汉，至今建成2200多年。 南充是国家 南充,B0atFkyDg,新浪博客,,,,,0,0,0,1397728239000
3689081076450649,1892731077,1892731077,我们爱拍客,,发表了博文 《南充人事考试网》 - 南充人事考试网 网页链接 南充人事考试网,ABnp9r46J,新浪博客,,,,,0,0,0,1395028930000
3689080774293918,1892731077,1892731077,我们爱拍客,,发表了博文 《南充天气》 - 南充天气 网页链接 南充天气,ABnoFi12K,新浪博客,,,,,0,0,0,1395028858000
3689078761263774,1892731077,1892731077,我们爱拍客,,发表了博文 《南充人才网》 - 网页链接  南充人才网 南充人才网,ABnlq5iLs,新浪博客,,,,,0,0,0,1395028378000
3687652421196101,1892731077,1892731077,我们爱拍客,,发表了博文 《南充联通资费》 - 南充联通资费 网页链接 南充联通资费,AAMeS519X,新浪博客,,,,,0,0,0,1394688312000
3687652123354540,1892731077,1892731077,我们爱拍客,,发表了博文 《南充联通网上营业厅》 - 南充联通网上营业厅  网页链接 南充联通网上营业厅,AAMeoe4Fu,新浪博客,,,,,0,0,0,1394688241000
3672123123539237,1642482194,1642482194,创业家杂志,,【老牛发红包，大概今晚10：08发，你准备好了吗？】去年年初，老牛暗暗发誓。如果《创业家》成长率能达到50%，过年就给大家发红包。这一不小心的，《创业家》成长率就超过了100%，这就是“人生就像一盒巧克力，你永远不知道拆开会变成土豪”。今晚，N个黑马红包，一秒钟变土豪！ 网页链接,AugfCeQIt,微博 weibo.com,http://ww4.sinaimg.cn/wap180/61e64a12jw1ed0imfmbqdj20cs2deall.jpg,,,,4024,205,64,1390985840000
3672137536571333,1892731077,1892731077,我们爱拍客,3672123123539237,454037215 //@创业家杂志:想要红包吗？好的。发送你的微信号给“创业家”的官方微信（微信号：chuangyejia)并转发本文，你将能被拉入我们的红包群，come on！,AugCRrzvf,360安全浏览器,,,,,20,17,0,1390989275000
3671671737179677,2975035413,2975035413,亚马逊图书音像,,#亚马逊图书音像转发获300元礼品卡#读《安德的游戏》珍藏版套装>> 网页链接 ，了解比热映大片更生动、更曲折的故事。2月2日[10]时之前在微活动平台转发微博，即有机会获得亚马逊300元礼品卡。活动详情>> 网页链接,Au4vzu7Lf,微活动,http://ww2.sinaimg.cn/wap180/b1537015jw1ecz1zssgz4j20c80zg79k.jpg,,,,777888,400310,21,1390878222000
3671721183403745,1892731077,1892731077,我们爱拍客,3671671737179677,有奖转发 地址：网页链接,Au5Nkeht7,微活动,,,,,0,0,0,1390890010000
3671443882159258,1780853205,1780853205,四川省旅游局,,"#四川旅游让红包飞#马年马上有一切！[得意地笑]马上拉着行李箱，开始说走就走的旅行,爱生活爱旅游的小伙伴儿……大声说出2014最想来四川哪里旅游，转发这条微博时发表#四川旅游让红包飞#话题、及@三位以上的好友，我们将随机抽取幸运儿，马上请你来四川玩儿咯！快猛戳大图查看参与方式与活动规则吧！",AtYA493IK,360安全浏览器,http://ww4.sinaimg.cn/wap180/6a25a9d5gw1ecyckxzxzsj20jg0nmgrm.jpg,,,,512,1804,28,1390823894000
3671704070900816,1892731077,1892731077,我们爱拍客,3671443882159258,#四川旅游让红包飞#来四川旅游吧，四川欢迎你们@老王 @王宝器 @曹增辉,Au5lJ3Mli,微博 weibo.com,,,,,5,5,0,1390885930000
3671703709835875,1892731077,1892731077,我们爱拍客,,#新年新愿# 过年了，能够中奖就好了,Au5l8FgL9,微博 weibo.com,,,,,0,0,0,1390885844000
3671357109789214,1738056157,1738056157,Qualcomm中国,,#马上有新家#，喜爱骁龙君的朋友们都已听说年后骁龙微博将搬家到@Qualcomm中国 ，感谢大家的继续关注。新的一年，我们将奉上更全面丰富的品牌资讯和优质好玩的内容！朋友们请转发说出对我们在新一年的期待，你想看到更多的_____？截止2月9日，我们将随机抽取5位关注@Qualcomm中国 的好友送上新年福袋！,AtWk6F4Cy,微博 weibo.com,http://ww3.sinaimg.cn/wap180/6798a1ddgw1ecy2h4qzxsj20us0jyn2j.jpg,,,,7491,5675,26,1390803208000
3671360432419999,1892731077,1892731077,我们爱拍客,3671357109789214,我想看到能开发出更高效实惠的产品。@Qualcomm中国,AtWpta9yf,360安全浏览器,,,,,1,1,0,1390803999000
3670295259500183,1738056157,1738056157,Qualcomm中国,,王翔非常关注“载波聚合”。如果以交通为例，常规的LTE像双车道普通公路，而载波聚合LTE-A就像四车道高速公路。小问题问大家：我们日前发布的第四代调制解调Gobi 9x35下载速率最高达300Mbps，提供LTE-A最高____MHz载波聚合？A. 40; B.20。转发微博，首位答对+两名幸运者获骁龙背包。截至1.26 18:00。,AtuHrDRqL,微博 weibo.com,,,,,318,331,9,1390550041000
3671052998286462,1892731077,1892731077,我们爱拍客,3670295259500183,A.40,AtOpByLGC,360安全浏览器,,,,,3,3,0,1390730702000
3670935327294137,1738056157,1738056157,Qualcomm中国,,LTE FDD和TDD同根同源，#LTE信息图#作出详细描述。而采用Qualcomm处理器的LTE终端正风靡全球，小问题不简单：图片中LTE移动路由器（支持载波聚合）以及首款3G/LTE汽车，分别来自厂家____和_____？前50位正确转发将有5名获500元京东卡，全部正确转发将有一位获HTC ONE max LTE TDD手机，截至1-28-18时。,AtLlOuBxn,微博 weibo.com,http://ww1.sinaimg.cn/wap180/6798a1ddgw1ecwq7c67muj20go3fh4qp.jpg,,,,9764,2615,54,1390702645000
3671051949704614,1892731077,1892731077,我们爱拍客,3670935327294137,华为，奥迪。,AtOnUEIC2,360安全浏览器,,,,,0,0,0,1390730449000
3664217301360083,1892731077,1892731077,我们爱拍客,,我正用微博登录 #企博网# ，这里主要面向职业人士和生意人，适合拓展商务人脉、企业推广！建议来看看！  网页链接,AqWAi5HOP,企博网,,,,,0,0,0,1389100947000
3633440388241013,3244506473,3244506473,四川移动,,移动 #聚焦中国科博会 畅享移动4G时代新生活#4G极速网络、4G智能终端、4G单兵系统、4G多屏互动，4G高清视频……赶紧来绵阳科博会体验4哥带您一起飞的感觉吧！除此之外，您还有什么期待？说出来，转发此微博@ 3个好友 并关注@四川移动 更机会赢取100元话费哦！ 网页链接,Ae1W6yzRz,微活动,http://ww1.sinaimg.cn/wap180/c1633d69gw1e9l3yqyd7fj20i50bc0xr.jpg,,,,88202,39073,4,1381763156000
3525319417547909,2482386165,2482386165,瞎聊汽车,,[话筒]#抢占汽车微吧#还在苦苦寻觅属于自己的汽车俱乐部吗？汽车微吧正在创建全新的车友俱乐部平台。[赞啊]投票选出你想要的俱乐部，达到2000人即可开通。[推荐]抢投速戳--->网页链接 你喜欢的车型有微吧了吗？赶快来申请！查看更多,zaCFLvFyt,专业版微博,http://ww4.sinaimg.cn/wap180/6b2e4b63jw1e05tsqaspaj.jpg,,,,707050,447,517,1355985109000
3564894647179441,,,,,抱歉，此微博已被删除。查看帮助：http://t.cn/8sYl7Qb,zrecMu7Hr,,,,,,,,,1365420579000
3811731203833535,1892731121,1892731121,小小小M同学,,#聂远的红包#挣钱是一种能力，抢红包拼的是技术。我抢到了聂远 和@支付宝钱包 一起发出的现金红包，羊年好运就此开启！你也来试试手气吧~╮ (￣ 3￣) ╭聂远 的红包,C4Vbig5hd,粉丝红包,,,,,0,0,0,1424271000000
3811714900484988,1892731121,1892731121,小小小M同学,,#春晚#@春晚红包,C4UL022ao,iPhone客户端,,,,,0,0,0,1424267112000
3811713793525118,1892731121,1892731121,小小小M同学,,有奖品这件事是要拿出来和大伙说说的，要不然心里堵得慌！我参加了活动“幸运大转盘 转钱了，一定要赚500元”，拼人品的时候到了！ 新春福利，万元惊喜，开抢啦,C4UJdeN2K,微博活动,,,,,0,0,0,1424266849000
3811713604633651,1892731121,1892731121,小小小M同学,,#春晚#小棉袄 我也要呀小棉袄,C4UIUjrqj,iPhone客户端,,,,,0,0,0,1424266804000
3811713046696402,1892731121,1892731121,小小小M同学,,#伊能靜的红包#挣钱是一种能力，抢红包拼的是技术。我抢到了伊能靜 和@支付宝钱包 一起发出的现金红包，羊年好运就此开启！你也来试试手气吧~╮ (￣ 3￣) ╭伊能靜 的红包,C4UI0s62u,粉丝红包,,,,,0,0,0,1424266670000
3811711787731686,1892731121,1892731121,小小小M同学,,我参与了#春晚#发起的投票【微博用户最喜爱的#春晚#节目票选】，我投给了“小品《喜乐街》”这个选项。你也快来表态吧~微博用户最喜爱的#春晚#节目票选,C4UFYwrmC,投票,,,,,0,0,0,1424266371000
3811335655685858,1892731121,1892731121,小小小M同学,,我已经错过了拯救世界的机会，但绝不能再错过它，这些超值大奖！我参加了活动“IPSA让红包飞”，你也来试试手气 IPSA让红包飞,C4KTjnR9o,微博活动,,,,,0,0,0,1424176693000
3721673335857275,1892731121,1892731121,小小小M同学,,我真是太牛了，在微博踢球游戏中已经获得17分，球技出神入化，根本停不下来！长安福特翼虎一定是我的！#世界杯#加油！网页链接,B95OZozKb,微博踢球,http://ww2.sinaimg.cn/wap180/70d0c8f1jw1ehele1dvapj208w0fsmxt.jpg,,,,0,0,0,1402799529000
3696815289434753,1713926427,1713926427,微博搞笑排行榜,,鸡问猪：“主人呢？”猪：“出去买蘑菇了。”鸡听了撒丫子就跑。猪说：“你跑什么？”鸡：“草泥马，有本事主人买粉条的时候你小子别跑！”[哈哈]「转」,AECBGDApr,皮皮时光机,http://ww4.sinaimg.cn/wap180/6628711bjw1ef7ahcvdifj205u05vaad.jpg,,,,1721,464,821,1396872911000
3696827301914222,1892731121,1892731121,小小小M同学,3696815289434753,转发微博,AECV481Yy,iPhone客户端,,,,,0,0,0,1396875775000
3696287465813174,1713926427,1713926427,微博搞笑排行榜,,设计老师说，女生比男生能多感知150多种颜色，因此大部分女生不敢走夜路。。。男生敢走夜路，不是因为勇敢，而是因为瞎啊。。。。[哈哈]「转」,AEoSmoogS,皮皮时光机,http://ww3.sinaimg.cn/wap180/6628711bjw1ef5lv2gx2sj20c8094t99.jpg,,,,9499,1266,2563,1396747068000
3696818485624477,1892731121,1892731121,小小小M同学,3696287465813174,瞎啊,AECGQnBbn,iPhone客户端,,,,,0,0,0,1396873673000
